Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1978,-3.906310,-3.906310,-1.403830,-0.010376,0.002319,0.998184
1979,-2.624552,-4.577707,-2.075227,0.002075,-0.013062,1.014786
1980,-1.831083,-3.906310,-1.892119,0.023194,-0.016236,1.027481
1981,-0.488289,-2.258335,-1.403830,0.013916,-0.018189,1.009049
1982,1.586938,-0.427253,-1.220722,0.013428,-0.029175,0.989151
1983,-0.793469,0.061036,-0.122072,0.008423,0.003052,1.007706
1984,0.549325,1.525902,0.000000,0.003296,0.005371,1.001114
1985,-0.549325,1.831083,0.122072,0.013672,0.003784,1.000259
1986,-0.854505,2.441444,0.183108,-0.004517,-0.006104,1.000748
1987,-0.732433,2.380407,0.122072,-0.005249,-0.001709,1.003922
1988,-0.305180,2.014191,-0.122072,-0.013062,-0.010498,1.001480
1989,0.000000,1.647974,-0.976577,-0.014405,0.051026,0.973526
1990,0.000000,3.234913,-12.817578,0.036378,-0.043702,1.049699
1991,2.807660,0.427253,0.549325,-0.017090,-0.001221,0.939956
1992,-1.159686,1.281758,-2.685588,-0.004761,-0.036011,1.068498
1993,9.704738,2.136263,-7.446403,0.002075,0.006104,0.980972
1994,3.112840,1.770047,-4.394598,-0.011231,0.034058,0.930190
1995,-5.004959,2.868696,-11.291676,0.002564,0.023072,1.002945
1996,-3.845274,3.173877,-8.850233,-0.027222,-0.049439,0.997696
1997,-4.333562,-1.159686,1.709010,0.007202,-0.051637,1.007340
1998,1.342794,-0.244144,1.709010,-0.020142,-0.033082,1.045060
1999,4.028382,-0.427253,2.441444,-0.003906,-0.002197,0.993790
2000,2.014191,-0.244144,2.868696,-0.010132,-0.005737,1.016739
2001,3.295949,-0.122072,2.258335,-0.004150,-0.013184,1.013809
2002,5.127031,0.366217,1.220722,-0.009644,0.001343,0.979019
2003,2.868696,0.061036,0.915541,-0.015503,-0.000122,0.995743
2004,3.112840,0.000000,-0.244144,-0.007691,0.000488,0.986587
2005,4.028382,0.427253,-1.037613,-0.008667,0.020020,0.971817
2006,1.037613,0.000000,-1.281758,-0.010498,0.021241,0.969863
2007,-3.418021,-0.915541,-1.281758,-0.018555,0.000610,0.994034
2008,-2.746624,-1.831083,-0.732433,-0.001953,-0.000122,1.003433
2009,-4.882887,-1.953155,0.000000,-0.006348,-0.009644,1.017960
2010,-3.540093,-1.220722,-0.122072,0.009400,-0.029786,0.995621
2011,-1.892119,-0.244144,-0.366217,-0.009033,-0.021607,1.029313
2012,1.342794,0.305180,-0.244144,-0.005127,0.001831,0.996231
2013,-2.624552,-0.427253,0.671397,-0.004150,-0.012573,1.006485
2014,0.671397,-0.488289,1.342794,0.003906,-0.009888,1.004654
2015,0.488289,-0.305180,2.136263,-0.004517,-0.000732,0.997330
2016,-0.976577,-0.549325,3.356985,-0.004395,-0.007813,1.000870
2017,0.488289,0.061036,1.464866,0.004150,-0.002075,0.984146
2018,0.671397,0.854505,-0.122072,-0.025879,0.001099,1.000504
2019,0.671397,0.000000,0.366217,-0.021485,-0.017823,1.019547
2020,5.371176,0.549325,0.000000,-0.014527,-0.016480,1.016495
2021,6.591897,0.427253,0.000000,-0.010010,-0.011841,0.996719
2022,7.385367,0.854505,0.061036,0.001831,0.010254,0.990372
2023,1.464866,0.427253,0.000000,-0.005737,-0.003052,1.002823
2024,1.464866,0.427253,-0.244144,0.000488,-0.007202,1.002090
2025,1.037613,1.098650,-1.220722,-0.011109,-0.003052,1.000015
2026,2.136263,1.098650,-1.281758,0.004639,-0.006226,1.024063
2027,4.150454,1.220722,-1.220722,-0.005005,-0.011231,1.009781
2028,5.920500,1.159686,-0.427253,-0.017456,-0.017823,1.008194
2029,11.352712,-0.183108,0.732433,0.006958,0.016236,0.962661
2030,11.169604,0.427253,-0.244144,-0.008789,0.030518,0.948501
2031,4.638743,-0.305180,-0.854505,-0.020752,0.023560,0.983047
2032,2.258335,-0.976577,-0.488289,-0.004273,0.016114,0.962539
2033,-3.112840,-0.915541,-0.732433,0.000732,-0.004883,1.009415
2034,-0.122072,0.061036,-1.037613,-0.003662,-0.007202,1.015274
2035,1.403830,0.427253,-1.525902,-0.010010,0.005493,0.992813
2036,-0.061036,0.000000,-0.488289,-0.005859,0.000732,1.002213
2037,2.380407,-0.122072,-0.305180,-0.004273,0.000732,1.015152
2038,3.662165,0.000000,-0.488289,-0.005127,0.006836,0.992203
2039,1.953155,-0.122072,-0.732433,-0.001709,0.006348,0.996353
2040,3.173877,-0.244144,-4.821851,0.022461,0.017212,0.995254
2041,7.263294,2.258335,-6.775006,-0.024781,-0.001221,0.996963
2042,3.784237,0.244144,-1.647974,-0.023438,0.011231,0.983413
2043,0.122072,-0.854505,-0.366217,0.003540,0.015991,0.977920
2044,1.281758,-0.366217,-1.159686,-0.009155,0.008423,0.997574
2045,-0.122072,-0.793469,-0.366217,-0.008179,0.015137,1.002701
2046,-0.793469,-1.037613,0.000000,-0.002686,-0.003052,1.006851
2047,2.685588,0.244144,-0.549325,-0.000244,-0.001099,1.006607
2048,4.455634,1.159686,-1.159686,-0.009277,0.001831,1.009537
2049,5.065995,0.976577,-2.014191,0.004883,0.012085,1.020279
